fips_code,state,county,muni,first_year_range,equip_type,voting_machine,dre_paper_trail,mail_vote
2502730560,MA,Worcester,Holden,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
2502730945,MA,Worcester,Hopedale,2010 to 2012,Optical Scan,AccuVote OS,N/A,0
2502731435,MA,Worcester,Hubbardston,2008 or earlier,Optical Scan,Optech III-P Eagle,N/A,0
2502734165,MA,Worcester,Lancaster,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
2502734795,MA,Worcester,Leicester,2008 or earlier,Optical Scan,Optech III-P Eagle,N/A,0
2502735075,MA,Worcester,Leominster,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
2502737420,MA,Worcester,Lunenburg,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
2502740255,MA,Worcester,Mendon,2014 to 2016,Optical Scan,DS200,N/A,0
2502741165,MA,Worcester,Milford,2010 to 2012,Optical Scan,AccuVote OS,N/A,0
2502741340,MA,Worcester,Millbury,2010 to 2012,Optical Scan,AccuVote OS,N/A,0
2502746820,MA,Worcester,Northborough,2010 to 2012,Optical Scan,Optech III-P Eagle,N/A,0
2502746925,MA,Worcester,Northbridge,2010 to 2012,Optical Scan,AccuVote OS,N/A,0
2502747135,MA,Worcester,Northbridge,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
2502751825,MA,Worcester,Oxford,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
2502752420,MA,Worcester,Paxton,2014 to 2016,Optical Scan,DS200,N/A,0
2502755395,MA,Worcester,Princeton,2014 to 2016,Optical Scan,DS200,N/A,0
2502758825,MA,Worcester,Rutland,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
2502761800,MA,Worcester,Shrewsbury,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
2502763165,MA,Worcester,Southborough,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
2502763270,MA,Worcester,Southbridge,2010 to 2012,Optical Scan,AccuVote OS,N/A,1
2502766105,MA,Worcester,Spencer,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
2502767385,MA,Worcester,Sterling,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
2502768155,MA,Worcester,Sturbridge,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
2502768610,MA,Worcester,Sutton,2010 to 2012,Optical Scan,AccuVote OS,N/A,0
2502769275,MA,Worcester,Templeton,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
2502771480,MA,Worcester,Upton,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
2502771620,MA,Worcester,Uxbridge,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
2502773090,MA,Worcester,Warren,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
2502773895,MA,Worcester,Webster,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
2502775015,MA,Worcester,Westborough,2010 to 2012,Optical Scan,Optech III-P Eagle,N/A,0
2502775155,MA,Worcester,West Brookfield,2010 to 2012,Optical Scan,AccuVote OS,N/A,0
2502775400,MA,Worcester,West Brookfield,2010 to 2012,Optical Scan,AccuVote OS,N/A,0
2502777010,MA,Worcester,Westminster,2014 to 2016,Optical Scan,ImageCast Precinct,N/A,0
2502780405,MA,Worcester,Winchendon,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
2502782000,MA,Worcester,Worcester,2014 to 2016,Optical Scan,DS200,N/A,0
3300101060,NH,Belknap,Alton,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3300103220,NH,Belknap,Barnstead,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3300104740,NH,Belknap,Belmont,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3300128740,NH,Belknap,Gilford,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3300128980,NH,Belknap,Gilmanton,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3300140180,NH,Belknap,Laconia,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3300147140,NH,Belknap,Meredith,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3300151540,NH,Belknap,New Hampton,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3300167300,NH,Belknap,Sanbornton,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3300177060,NH,Belknap,Tilton,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3300314660,NH,Carroll,Conway,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3300345060,NH,Carroll,Madison,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3300349380,NH,Carroll,Moultonborough,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3300358740,NH,Carroll,Ossipee,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3300376100,NH,Carroll,Tamworth,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3300378180,NH,Carroll,Wakefield,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3300386420,NH,Carroll,Wolfeboro,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3300526500,NH,Cheshire,Fitzwilliam,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3300538500,NH,Cheshire,Jaffrey,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3300539300,NH,Cheshire,Keene,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3300564580,NH,Cheshire,Rindge,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3300573700,NH,Cheshire,Stoddard,2014 to 2016,Optical Scan,AccuVote OS,N/A,0
3300575700,NH,Cheshire,Swanzey,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3300578420,NH,Cheshire,Walpole,2014 to 2016,Optical Scan,AccuVote OS,N/A,0
3300585540,NH,Cheshire,Winchester,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3300705140,NH,Coos,Berlin,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3300710100,NH,Coos,Carroll,2014 to 2016,Optical Scan,AccuVote OS,N/A,0
3300730260,NH,Coos,Gorham,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3300747860,NH,Coos,Milan,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3300902020,NH,Grafton,Ashland,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3300907700,NH,Grafton,Bristol,2010 to 2012,Optical Scan,AccuVote OS,N/A,0
3300908660,NH,Grafton,Campton,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3300908980,NH,Grafton,Canaan,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3300924340,NH,Grafton,Enfield,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3300930820,NH,Grafton,Grafton,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3300933860,NH,Grafton,Hanover,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3300941300,NH,Grafton,Lebanon,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3300941860,NH,Grafton,Lincoln,2014 to 2016,Optical Scan,AccuVote OS,N/A,0
3300942580,NH,Grafton,Littleton,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3300962660,NH,Grafton,Plymouth,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3300976740,NH,Grafton,Thornton,2014 to 2016,Optical Scan,AccuVote OS,N/A,0
3300987060,NH,Grafton,Woodstock,2014 to 2016,Optical Scan,AccuVote OS,N/A,0
3301101300,NH,Hillsborough,Amherst,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301101700,NH,Hillsborough,Antrim,2014 to 2016,Optical Scan,AccuVote OS,N/A,0
3301104500,NH,Hillsborough,Bedford,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301108100,NH,Hillsborough,Brookline,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301129860,NH,Hillsborough,Goffstown,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301136180,NH,Hillsborough,Hillsborough,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301137140,NH,Hillsborough,Hollis,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301137940,NH,Hillsborough,Hudson,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301142260,NH,Hillsborough,Litchfield,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301145140,NH,Hillsborough,Manchester,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301147540,NH,Hillsborough,Merrimack,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301148020,NH,Hillsborough,Milford,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301150260,NH,Hillsborough,Nashua,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301150740,NH,Hillsborough,New Boston,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301151940,NH,Hillsborough,New Ipswich,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301159940,NH,Hillsborough,Pelham,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301160580,NH,Hillsborough,Peterborough,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301179780,NH,Hillsborough,Weare,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301300660,NH,Merrimack,Allenstown,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301306260,NH,Merrimack,Boscawen,2010 to 2012,Optical Scan,AccuVote OS,N/A,0
3301306500,NH,Merrimack,Bow,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301306980,NH,Merrimack,Bradford,2014 to 2016,Optical Scan,AccuVote OS,N/A,0
3301309860,NH,Merrimack,Canterbury,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301314200,NH,Merrimack,Concord,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301324900,NH,Merrimack,Epsom,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301327380,NH,Merrimack,Franklin,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301335540,NH,Merrimack,Henniker,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301337300,NH,Merrimack,Hooksett,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301337540,NH,Merrimack,Hopkinton,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301343380,NH,Merrimack,Loudon,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301350900,NH,Merrimack,Newbury,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301352100,NH,Merrimack,New London,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301360020,NH,Merrimack,Pembroke,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301361940,NH,Merrimack,Pittsfield,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301502340,NH,Rockingham,Atkinson,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301502820,NH,Rockingham,Auburn,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301507220,NH,Rockingham,Brentwood,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301509300,NH,Rockingham,Candia,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301512100,NH,Rockingham,Chester,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301517140,NH,Rockingham,Danville,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301517460,NH,Rockingham,Deerfield,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301517940,NH,Rockingham,Derry,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301521380,NH,Rockingham,East Kingston,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301524660,NH,Rockingham,Epping,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301525380,NH,Rockingham,Exeter,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301527940,NH,Rockingham,Fremont,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301531700,NH,Rockingham,Greenland,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301532900,NH,Rockingham,Hampstead,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301533060,NH,Rockingham,Hampton,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301533460,NH,Rockingham,Hampton Falls,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301539780,NH,Rockingham,Kensington,2014 to 2016,Optical Scan,AccuVote OS,N/A,0
3301540100,NH,Rockingham,Kingston,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301543220,NH,Rockingham,Londonderry,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301551380,NH,Rockingham,Newfields,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301552340,NH,Rockingham,Newmarket,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301552900,NH,Rockingham,Newton,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301554580,NH,Rockingham,North Hampton,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301556820,NH,Rockingham,Northwood,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301557460,NH,Rockingham,Nottingham,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301562500,NH,Rockingham,Plaistow,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301562900,NH,Rockingham,Portsmouth,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301564020,NH,Rockingham,Raymond,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301566180,NH,Rockingham,Rye,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301566660,NH,Rockingham,Salem,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301567620,NH,Rockingham,Sandown,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301568260,NH,Rockingham,Seabrook,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301574340,NH,Rockingham,Stratham,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301585780,NH,Rockingham,Windham,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301703460,NH,Strafford,Barrington,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301718820,NH,Strafford,Dover,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301719700,NH,Strafford,Durham,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301726020,NH,Strafford,Farmington,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301741460,NH,Strafford,Lee,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301747700,NH,Strafford,Middleton,2010 to 2012,Optical Scan,AccuVote OS,N/A,0
3301748660,NH,Strafford,Milton,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301751220,NH,Strafford,New Durham,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301765140,NH,Strafford,Rochester,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301765540,NH,Strafford,Rollinsford,2014 to 2016,Optical Scan,AccuVote OS,N/A,0
3301769940,NH,Strafford,Somersworth,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301773860,NH,Strafford,Strafford,2014 to 2016,Optical Scan,AccuVote OS,N/A,0
3301911380,NH,Sullivan,Charlestown,2014 to 2016,Optical Scan,AccuVote OS,N/A,0
3301912900,NH,Sullivan,Claremont,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301931220,NH,Sullivan,Grantham,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3301952580,NH,Sullivan,Newport,2010 to 2012,Optical Scan,AccuVote OS,N/A,0
3301975060,NH,Sullivan,Sunapee,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
4400105140,RI,Bristol,Barrington,2014 to 2016,Optical Scan,DS200,N/A,0
4400109280,RI,Bristol,Bristol,2014 to 2016,Optical Scan,DS200,N/A,0
4400173760,RI,Bristol,Warren,2014 to 2016,Optical Scan,DS200,N/A,0
4400318640,RI,Kent,Coventry,2014 to 2016,Optical Scan,DS200,N/A,0
4400322240,RI,Kent,East Greenwich,2014 to 2016,Optical Scan,DS200,N/A,0
4400374300,RI,Kent,Warwick,2014 to 2016,Optical Scan,DS200,N/A,0
4400377720,RI,Kent,West Greenwich,2014 to 2016,Optical Scan,DS200,N/A,0
4400378440,RI,Kent,West Warwick,2014 to 2016,Optical Scan,DS200,N/A,0
4400536820,RI,Newport,Jamestown,2014 to 2016,Optical Scan,DS200,N/A,0
4400542400,RI,Newport,Little Compton,2014 to 2016,Optical Scan,DS200,N/A,0
4400545460,RI,Newport,Middletown,2014 to 2016,Optical Scan,DS200,N/A,0
4400549960,RI,Newport,Newport,2014 to 2016,Optical Scan,DS200,N/A,0
4400557880,RI,Newport,Portsmouth,2014 to 2016,Optical Scan,DS200,N/A,0
4400570880,RI,Newport,Tiverton,2014 to 2016,Optical Scan,DS200,N/A,0
4400711800,RI,Providence,Burrillville,2014 to 2016,Optical Scan,DS200,N/A,0
4400714140,RI,Providence,Central Falls,2014 to 2016,Optical Scan,DS200,N/A,0
4400719180,RI,Providence,Cranston,2014 to 2016,Optical Scan,DS200,N/A,0
4400720080,RI,Providence,Cumberland,2014 to 2016,Optical Scan,DS200,N/A,0
4400722960,RI,Providence,East Providence,2014 to 2016,Optical Scan,DS200,N/A,0
4400727460,RI,Providence,Foster,2014 to 2016,Optical Scan,DS200,N/A,0
4400730340,RI,Providence,Glocester,2014 to 2016,Optical Scan,DS200,N/A,0
4400737720,RI,Providence,Johnston,2014 to 2016,Optical Scan,DS200,N/A,0
4400741500,RI,Providence,Lincoln,2014 to 2016,Optical Scan,DS200,N/A,0
4400751760,RI,Providence,North Providence,2014 to 2016,Optical Scan,DS200,N/A,0
4400752480,RI,Providence,North Smithfield,2014 to 2016,Optical Scan,DS200,N/A,0
4400754640,RI,Providence,Pawtucket,2014 to 2016,Optical Scan,DS200,N/A,0
4400759000,RI,Providence,Providence,2014 to 2016,Optical Scan,DS200,N/A,0
4400764220,RI,Providence,Scituate,2014 to 2016,Optical Scan,DS200,N/A,0
4400766200,RI,Providence,Smithfield,2014 to 2016,Optical Scan,DS200,N/A,0
4400780780,RI,Providence,Woonsocket,2014 to 2016,Optical Scan,DS200,N/A,0
4400914500,RI,Washington,Charlestown,2014 to 2016,Optical Scan,DS200,N/A,0
4400925300,RI,Washington,Exeter,2014 to 2016,Optical Scan,DS200,N/A,0
4400935380,RI,Washington,Hopkinton,2014 to 2016,Optical Scan,DS200,N/A,0
4400948340,RI,Washington,Narragansett,2014 to 2016,Optical Scan,DS200,N/A,0
4400950500,RI,Washington,New Shoreham,2014 to 2016,Optical Scan,DS200,N/A,0
4400951580,RI,Washington,North Kingtsown,2014 to 2016,Optical Scan,DS200,N/A,0
4400961160,RI,Washington,Richmond,2014 to 2016,Optical Scan,DS200,N/A,0
4400967460,RI,Washington,South Kingstown,2014 to 2016,Optical Scan,DS200,N/A,0
4400977000,RI,Washington,Westerly,2014 to 2016,Optical Scan,DS200,N/A,0
5000100325,VT,Addison,Addison,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5000109025,VT,Addison,Bristol,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5000116000,VT,Addison,Cornwall,2010 to 2012,Optical Scan,AccuVote OS,N/A,0
5000126275,VT,Addison,Ferrisburgh,2014 to 2016,Optical Scan,AccuVote OS,N/A,0
5000140075,VT,Addison,Lincoln,2014 to 2016,Optical Scan,AccuVote OS,N/A,0
5000144350,VT,Addison,Middlebury,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5000145550,VT,Addison,Monkton,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5000148700,VT,Addison,New Haven,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5000170075,VT,Addison,Starksboro,2014 to 2016,Optical Scan,AccuVote OS,N/A,0
5000174650,VT,Addison,Vergennes,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5000301450,VT,Bennington,Arlington,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5000304825,VT,Bennington,Bennington,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5000317725,VT,Bennington,Dorset,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5000342850,VT,Bennington,Manchester,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5000357025,VT,Bennington,Pownal,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5000363550,VT,Bennington,Shaftsbury,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5000371425,VT,Bennington,Sunderland,2014 to 2016,Optical Scan,AccuVote OS,N/A,0
5000502875,VT,Caledonia,Barnet,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5000510450,VT,Caledonia,Burke,2010 to 2012,Optical Scan,AccuVote OS,N/A,0
5000517125,VT,Caledonia,Danville,2014 to 2016,Optical Scan,AccuVote OS,N/A,0
5000531825,VT,Caledonia,Hardwick,2010 to 2012,Optical Scan,AccuVote OS,N/A,0
5000541725,VT,Caledonia,Lyndon,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5000562200,VT,Caledonia,Saint Johnsbury,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5000710675,VT,Chittenden,Burlington,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5000713300,VT,Chittenden,Charlotte,2014 to 2016,Optical Scan,AccuVote OS,N/A,0
5000714875,VT,Chittenden,Colchester,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5000724175,VT,Chittenden,Essex,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5000733475,VT,Chittenden,Hinesburg,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5000734600,VT,Chittenden,Huntington,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5000736700,VT,Chittenden,Jericho,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5000745250,VT,Chittenden,Milton,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5000759275,VT,Chittenden,Richmond,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5000762050,VT,Chittenden,Saint George,2010 to 2012,Optical Scan,AccuVote OS,N/A,0
5000764300,VT,Chittenden,Shelburne,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5000766175,VT,Chittenden,South Burlington City,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5000773975,VT,Chittenden,Underhill,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5000780350,VT,Chittenden,Westford,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5000784475,VT,Chittenden,Williston,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5000785150,VT,Chittenden,Winooski,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5000915250,VT,Essex,Concord,2014 to 2016,Optical Scan,AccuVote OS,N/A,0
5000941425,VT,Essex,Lunenburg,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5001105425,VT,Franklin,Berkshire,2014 to 2016,Optical Scan,AccuVote OS,N/A,0
5001123875,VT,Franklin,Enosburgh,2010 to 2012,Optical Scan,AccuVote OS,N/A,0
5001124925,VT,Franklin,Fairfax,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5001125225,VT,Franklin,Fairfield,2014 to 2016,Optical Scan,AccuVote OS,N/A,0
5001127100,VT,Franklin,Franklin,2014 to 2016,Optical Scan,AccuVote OS,N/A,0
5001127700,VT,Franklin,Georgia,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5001133025,VT,Franklin,Highgate,2010 to 2012,Optical Scan,AccuVote OS,N/A,0
5001159125,VT,Franklin,Richford,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5001161675,VT,Franklin,Saint Albans City,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5001161750,VT,Franklin,Saint Albans Town,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5001164600,VT,Franklin,Sheldon,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5001171725,VT,Franklin,Swanton,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5001300700,VT,Grand Isle,Alburgh,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5001329275,VT,Grand Isle,Grand Isle,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5001350650,VT,Grand Isle,North Hero,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5001367000,VT,Grand Isle,South Hero,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5001511500,VT,Lamoille,Cambridge,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5001523725,VT,Lamoille,Elmore,2014 to 2016,Optical Scan,AccuVote OS,N/A,0
5001535050,VT,Lamoille,Hyde Park,2010 to 2012,Optical Scan,AccuVote OS,N/A,0
5001537075,VT,Lamoille,Johnson,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5001546675,VT,Lamoille,Morristown,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5001570525,VT,Lamoille,Stowe,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5001585375,VT,Lamoille,Wolcott,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5001707375,VT,Orange,Bradford,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5001725675,VT,Orange,Fairlee,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5001748175,VT,Orange,Newbury,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5001758075,VT,Orange,Randolph,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5001770675,VT,Orange,Strafford,2014 to 2016,Optical Scan,AccuVote OS,N/A,0
5001772400,VT,Orange,Thetford,2014 to 2016,Optical Scan,AccuVote OS,N/A,0
5001784175,VT,Orange,Williamstown,2014 to 2016,Optical Scan,AccuVote OS,N/A,0
5001917350,VT,Orleans,Derby,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5001930175,VT,Orleans,Greensboro,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5001948850,VT,Orleans,Newport City,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5001973525,VT,Orleans,Troy,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5002107750,VT,Rutland,Brandon,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5002111950,VT,Rutland,Castleton,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5002114350,VT,Rutland,Chittenden,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5002114500,VT,Rutland,Clarendon,2014 to 2016,Optical Scan,AccuVote OS,N/A,0
5002116825,VT,Rutland,Danby,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5002125375,VT,Rutland,Fair Haven,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5002137685,VT,Rutland,Killington,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5002144125,VT,Rutland,Mendon,2010 to 2012,Optical Scan,AccuVote OS,N/A,0
5002147200,VT,Rutland,Mt. Holly,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5002154250,VT,Rutland,Pawlet,2010 to 2012,Optical Scan,AccuVote OS,N/A,0
5002155600,VT,Rutland,Pittsford,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5002156875,VT,Rutland,Poultney,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5002157250,VT,Rutland,Proctor,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5002161225,VT,Rutland,Rutland City,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5002161300,VT,Rutland,Rutland Town,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5002175925,VT,Rutland,Wallingford,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5002177950,VT,Rutland,Wells,2014 to 2016,Optical Scan,AccuVote OS,N/A,0
5002182300,VT,Rutland,West Rutland,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
5002303175,VT,Washington,Barre City,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
